dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-01-28 06:34:03,40.714632999999999,-74.013970999999998
2010-01-07 07:58:00,40.715248000000003,-74.014277000000007
2010-01-29 07:02:00,40.714512999999997,-74.014262000000002
2010-01-20 07:17:16,40.714613999999997,-74.013966999999994
2010-01-13 07:33:00,40.715119999999999,-74.014781999999997
2010-01-25 06:59:23,40.714477000000002,-74.014071000000001
2010-01-24 18:18:23,40.714978000000002,-74.014032
2010-01-04 06:29:59,40.714592000000003,-74.014331999999996
2010-01-18 19:17:00,40.714517999999998,-74.014120000000005
2010-01-05 05:16:00,40.714877000000001,-74.013975000000002
2010-01-29 11:54:00,40.714252000000002,-74.014726999999993
2010-01-28 09:35:00,40.714194999999997,-74.014690000000002
2010-01-21 07:30:08,40.714494000000002,-74.014020000000002
2010-01-29 09:55:00,40.714244999999998,-74.014657
2010-01-04 12:45:00,40.714196999999999,-74.014752000000001
2010-01-12 14:15:30,40.714953000000001,-74.013966999999994
2010-01-14 07:32:00,40.714422999999996,-74.014004999999997
2010-01-13 11:43:00,40.714281999999997,-74.014903000000004
2010-01-28 09:15:00,40.715057999999999,-74.014882
2010-01-29 08:56:25,40.714154000000001,-74.014668
2010-01-27 09:15:00,40.714531999999998,-74.014802000000003
2010-01-18 09:55:00,40.715254999999999,-74.014409999999998
2010-01-08 10:08:37,40.714559999999999,-74.014786999999998
2010-01-07 11:15:25,40.714816999999996,-74.014118999999994
2010-01-13 10:34:00,40.714967000000001,-74.014458000000005
2010-01-08 07:50:00,40.715288000000001,-74.014480000000006
2010-01-08 15:32:39,40.714249000000002,-74.014931000000004
2010-01-08 21:49:11,40.714162000000002,-74.014857000000006
2010-01-15 08:51:00,40.714418000000002,-74.014328000000006
2010-01-27 07:03:00,40.715198000000001,-74.014229999999998
2010-01-04 08:35:09,40.714903999999997,-74.014032
2010-01-09 23:19:21,40.714351999999998,-74.014894999999996
2010-01-31 11:32:00,40.715237999999999,-74.014390000000006
2010-01-29 06:36:00,40.714198000000003,-74.014781999999997
2010-01-08 11:26:00,40.714945,-74.014222000000004
2010-01-21 07:11:09,40.714123999999998,-74.014945999999995
2010-01-08 15:38:37,40.714421999999999,-74.014650000000003
2010-01-21 15:21:04,40.714646999999999,-74.014904999999999
2010-01-23 23:07:13,40.714677999999999,-74.014049999999997
2010-01-13 07:45:37,40.714691999999999,-74.014112999999995
2010-01-11 08:52:23,40.714869,-74.014028999999994
2010-01-18 17:46:05,40.714396999999998,-74.013992000000002
2010-01-13 23:52:00,40.714202,-74.014030000000005
2010-01-27 07:33:50,40.714233,-74.014936000000006
2010-01-03 14:01:00,40.715212999999999,-74.014251999999999
2010-01-21 06:56:33,40.715203000000002,-74.014076000000003
2010-01-05 06:49:00,40.714382999999998,-74.014939999999996
